name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boulder,2022-02-10,14.9,-1.1,7.4,14.9,-2.1,6.7,-5.1,46.2,0.011,100,8.33,"rain,snow",0,0.2,66.6,38.8,265.4,1015.1,13.1,18.3,145.3,12.6,5,10,2022-02-10T06:59:59,2022-02-10T17:31:17,0.31,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-11,10.1,-3.4,1.5,10.1,-7.2,-0.6,-4.7,70.8,5.258,100,45.83,"rain,snow",1.8,1,68.4,34.9,352.5,1020.1,73.1,9.8,39.3,3.4,3,10,2022-02-11T06:58:48,2022-02-11T17:32:28,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-12,1.9,-9.9,-3.8,1.9,-13.4,-4.6,-8.5,72.1,0.11,100,33.33,"rain,snow",2.8,3.8,11.5,8.4,248.7,1026.1,10.5,15.8,41.8,3.8,2,10,2022-02-12T06:57:36,2022-02-12T17:33:40,0.37,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-13,13.4,-5.6,3.7,13.4,-9.3,2.6,-9.7,44.1,0,0,0,,0,2.1,61.2,32.3,272.9,1022.6,0,16,170.5,14.7,7,10,2022-02-13T06:56:22,2022-02-13T17:34:51,0.41,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-14,8.3,-1.6,3.7,8,-4,2.7,-7.1,46.5,0,0,0,,0,0.5,22,11.3,330.7,1016.7,0,16,154.8,13.4,7,10,2022-02-14T06:55:07,2022-02-14T17:36:02,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-15,14.2,1.7,6.8,14.2,0.8,6.1,-9.9,30.4,0.56,100,4.17,rain,0,0.3,25.9,15.8,325.6,1005.6,0,16,157.2,13.4,7,10,2022-02-15T06:53:51,2022-02-15T17:37:13,0.47,Rain,Clear conditions throughout the day with morning rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-16,2,-7.1,-1.8,2,-10.4,-3.7,-3.6,88.3,1.947,100,45.83,snow,1.5,0.7,25.9,16.3,40.9,1009.6,81.6,10.1,20,1.9,1,10,2022-02-16T06:52:33,2022-02-16T17:38:23,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-17,0.6,-11.8,-5.1,-0.1,-11.8,-6.7,-10.1,71.2,0.298,100,20.83,snow,2.1,2.8,19.4,13.5,132.1,1019.1,30.9,13.6,186.7,16.1,7,10,2022-02-17T06:51:15,2022-02-17T17:39:33,0.54,"Snow, Partially cloudy",Clearing in the afternoon with snow.,snow,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-18,5.4,-6.2,-0.3,5.4,-9.9,-2,-9.3,51.7,0,0,0,,0,1.5,35.3,12.4,342.6,1020.6,0,16,191.3,16.5,7,10,2022-02-18T06:49:55,2022-02-18T17:40:43,0.57,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-19,13.7,-3.4,4.7,13.7,-6.3,4.1,-9,39,0,0,0,,0,0.7,44.6,18.8,266,1016.4,0,16,193.5,16.7,7,10,2022-02-19T06:48:34,2022-02-19T17:41:52,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-20,16.7,1.8,8.4,16.7,-0.7,7.5,-11.8,24.3,0,0,0,,0,0.1,44.6,14.2,249.1,1007.8,0,16,186.1,16,7,10,2022-02-20T06:47:12,2022-02-20T17:43:02,0.65,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-21,12.2,-13.2,-0.3,12.2,-19.4,-4.2,-10.8,51.7,0.02,100,4.17,"rain,snow",0.4,0.2,51.5,34.8,46.5,1004.8,48.7,13.1,93.8,8.1,6,10,2022-02-21T06:45:50,2022-02-21T17:44:11,0.68,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-22,-11.8,-17.2,-15,-12.5,-23.5,-19.3,-19.8,68.3,0.089,100,37.5,snow,0.4,0.8,19.4,14.3,29.6,1018.7,97.1,8.6,38.5,3.4,2,10,2022-02-22T06:44:26,2022-02-22T17:45:19,0.72,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-23,-12.8,-18.1,-15.3,-13,-25,-19.8,-20,68.4,0.158,100,37.5,snow,0.2,1,15.8,10.4,359.8,1018,76,11.7,82.2,7,5,10,2022-02-23T06:43:01,2022-02-23T17:46:28,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-24,-4.9,-15.9,-11.2,-7.8,-21.7,-13.1,-15.7,71.1,0.038,100,8.33,snow,0.1,1.1,9.7,11.6,4.4,1014.4,32.3,13.5,184.9,15.8,7,10,2022-02-24T06:41:35,2022-02-24T17:47:35,0.79,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-25,-3,-13.7,-8,-3.1,-17.9,-9,-13.3,67.3,0.007,100,4.17,snow,1,0.9,13.3,8.7,331.7,1022.5,33.4,16,145.5,12.7,6,10,2022-02-25T06:40:09,2022-02-25T17:48:43,0.82,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-26,1,-11.2,-5.1,-0.1,-16.1,-6.4,-12.3,60,0,0,0,,0,0.6,20.5,9.8,332,1024.3,0,16,205.1,17.7,7,10,2022-02-26T06:38:42,2022-02-26T17:49:51,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-27,11.8,-7.6,1.4,11.8,-9.3,1.1,-9.7,46.5,0,0,0,,0,0.2,18,8.7,289.7,1024.5,0,16,210.2,18.1,7,10,2022-02-27T06:37:13,2022-02-27T17:50:58,0.9,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-02-28,16.7,1,8.6,16.7,-2,7.6,-9.1,28.5,0,0,0,rain,0,2.4,31.7,20,302.4,1022.6,0,16,207.1,17.8,7,10,2022-02-28T06:35:45,2022-02-28T17:52:04,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-01,20.7,3.2,12.9,20.7,1,12.5,-5.7,28.1,0,0,0,,0,3.2,32,17.2,249,1021.5,0,16,208.6,18.1,7,10,2022-03-01T06:34:15,2022-03-01T17:53:11,0.97,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-02,17.9,5.6,11.8,17.9,4.8,11.5,-3.6,34.7,0,0,0,,0,1.8,27.4,12.2,280.6,1021.3,0,16,135.8,11.8,6,10,2022-03-02T06:32:45,2022-03-02T17:54:17,0,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-03,19.9,4.6,11.4,19.9,3.2,11,-3.6,37.2,0,0,0,,0,1.1,14,8.7,317.6,1017.4,0,16,176.8,15.3,7,10,2022-03-03T06:31:14,2022-03-03T17:55:23,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-04,17.9,0.8,8.8,17.9,0.8,8.7,-3.1,48.7,0.051,100,4.17,rain,0,1.1,31.7,15.9,307.5,1007.7,37.6,16,94.8,8.1,5,10,2022-03-04T06:29:42,2022-03-04T17:56:28,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-05,5.5,-3.1,0.1,4.1,-6.7,-2.2,-2.2,84.4,0.081,100,37.5,"rain,snow",1,0.3,33.1,15.3,70.6,1009.9,99.4,13.9,30.3,2.6,1,10,2022-03-05T06:28:10,2022-03-05T17:57:33,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-06,-3.3,-7.2,-5.4,-5.1,-12,-8.3,-7.1,87.9,0.142,100,41.67,snow,1.4,1.2,29.5,19.1,34.5,1018.1,100,7.3,57.5,5,2,10,2022-03-06T06:26:37,2022-03-06T17:58:38,0.13,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-07,-0.1,-11.3,-5.4,-0.1,-14,-6.2,-11.6,63.8,0.014,100,8.33,"rain,snow",0.5,1.5,13.3,8,174.2,1020.9,25.7,15.9,208.2,18.2,7,10,2022-03-07T06:25:04,2022-03-07T17:59:43,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-08,4.8,-7.3,-1.3,4.3,-9.4,-3.5,-13.1,43.8,0,0,0,"rain,snow",0.4,0.4,37.1,17.8,21.6,1013.9,16.3,16,203.8,17.7,8,10,2022-03-08T06:23:30,2022-03-08T18:00:48,0.19,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-09,-5,-13.1,-8.9,-6,-17.5,-14.2,-11.6,81.4,0.173,100,70.83,snow,1.8,1.6,35.3,22.9,15.4,1013.2,95.6,5.9,84.4,7.2,3,10,2022-03-09T06:21:56,2022-03-09T18:01:52,0.23,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-10,-5.1,-14,-10.3,-5.1,-18.2,-11.9,-15.3,68.8,0.058,100,8.33,snow,0.5,1.9,11.5,9.1,61.9,1015.8,64.2,13.3,166,14.4,7,10,2022-03-10T06:20:21,2022-03-10T18:02:56,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-11,0.4,-13.9,-6.1,0.4,-16.5,-7.3,-13.4,58.7,0.022,100,16.67,"rain,snow",0,0.8,32.8,13.7,28.2,1020,2.8,16,221,19,8,10,2022-03-11T06:18:46,2022-03-11T18:03:59,0.29,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-12,12.1,-6.1,5.1,12.1,-9.3,4.4,-8.5,39.6,0,0,0,,0,0.2,61.2,40.2,271.8,1017.4,0,16,183.1,15.8,8,10,2022-03-12T06:17:10,2022-03-12T18:05:03,0.32,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-13,16.2,-0.1,8.2,16.2,-0.7,7.4,-6.8,37.7,0.02,100,8.33,rain,0,1.3,70.6,28.4,287.7,1010.5,13.2,16,203,16.8,8,10,2022-03-13T07:15:34,2022-03-13T19:06:06,0.36,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-14,12.9,1,6.9,12.9,-1.2,6.4,-7.9,35.7,0.007,100,4.17,rain,0,0.6,29.9,9.2,27.1,1020.2,5.2,16,235.2,20.4,8,10,2022-03-14T07:13:58,2022-03-14T19:07:09,0.39,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-15,20.3,-0.2,9.5,20.3,-1.8,9,-9.7,31.1,0,0,0,,0,0.3,54.5,38.2,256,1019,0,16,226.5,19.5,8,10,2022-03-15T07:12:22,2022-03-15T19:08:12,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-16,11.4,1.1,7.8,11.4,-1.2,6.8,-3.3,50.3,4.51,100,41.67,"rain,snow",0.1,0.2,42.5,19.1,333.4,1013.6,77.1,14.9,63,5.6,3,10,2022-03-16T07:10:45,2022-03-16T19:09:15,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-17,2,-0.1,0.5,1,-5.4,-2.2,0,96.4,2.993,100,95.83,"rain,snow",1.3,1.3,39.6,25.9,356.5,1019.4,99.9,10,55.5,4.8,4,10,2022-03-17T07:09:08,2022-03-17T19:10:17,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-18,11.2,-3.2,3.5,11.2,-4.3,2.2,-6.6,56.2,0.02,100,8.33,"rain,snow",0.2,1.4,50,30.1,287.9,1018,4.1,16,229.5,19.8,8,10,2022-03-18T07:07:31,2022-03-18T19:11:19,0.5,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,snow,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-19,15.7,-0.2,7.1,15.7,-2.9,6.5,-7.9,36.3,0,0,0,,0,1.3,27.7,16.1,177.4,1017,0,16,217,18.7,8,10,2022-03-19T07:05:54,2022-03-19T19:12:21,0.55,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-20,17.2,0.9,9.6,17.2,-0.9,9.4,-7.2,33.4,0,0,0,rain,0,2,26.3,16.5,266.2,1008.6,31.7,16,177,15.5,8,10,2022-03-20T07:04:17,2022-03-20T19:13:23,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-21,10.7,0,3.6,10.7,-2.9,1.6,-3.5,62.7,0.095,100,54.17,"rain,snow",4.2,2.3,36,20.2,91.4,1015.1,83.2,13.8,88.9,7.5,5,10,2022-03-21T07:02:39,2022-03-21T19:14:25,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-22,6.2,-2.2,1.7,2,-5.3,-1.5,-8.4,48.8,0.035,100,20.83,"rain,snow",0,2.3,46.4,32.6,354.6,1021,70.7,16,102.5,9,5,10,2022-03-22T07:01:02,2022-03-22T19:15:27,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-23,13.8,-2.4,5.5,13.8,-5.5,4.2,-12.3,31,0,0,0,,0,2.5,61.4,44,355,1018.9,0,16,258.8,22.3,8,10,2022-03-23T06:59:25,2022-03-23T19:16:29,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-24,18.8,0.8,10.9,18.8,0.6,10.6,-7.2,29.6,0,0,0,,0,2.2,49.3,32.6,266.9,1016.6,0.4,16,239.2,20.7,8,10,2022-03-24T06:57:47,2022-03-24T19:17:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-25,15.8,4.8,9.1,15.8,3.3,8.5,-2,47.4,0,0,0,,0,1.6,25.9,12.5,39.8,1021.4,25.3,16,248.1,21.4,8,10,2022-03-25T06:56:10,2022-03-25T19:18:31,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-26,24.7,2.3,14.2,24.7,1.2,14,-3.4,36.9,0,0,0,,0,1.1,53.6,32.7,279.4,1015.2,1.9,16,230.4,20,8,10,2022-03-26T06:54:32,2022-03-26T19:19:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-27,16.5,1.2,8.2,16.5,-0.4,8,-0.6,56.3,0,0,0,,0,0,18.7,11.2,351.3,1014.4,0,16,141.3,12,4,10,2022-03-27T06:52:55,2022-03-27T19:20:34,0.84,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-28,25.3,5.5,14.4,25.3,5.5,14.3,-4.6,34.7,0,0,0,,0,0,58,13.3,235,1008.1,0,16,175.2,15.1,8,10,2022-03-28T06:51:18,2022-03-28T19:21:35,0.87,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-29,15,4.4,9.2,15,2,8.3,0.1,58,2.58,100,37.5,"rain,snow",0.3,0.3,65.2,14.4,72,1001.3,82.5,15.8,51.5,4.5,3,10,2022-03-29T06:49:41,2022-03-29T19:22:36,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-30,9.7,-0.2,3.4,6.5,-3.6,1,-5.4,58.5,0.015,100,8.33,snow,0.3,0.6,52.6,30.8,87.3,1008.9,76.3,16,187.6,16.2,7,10,2022-03-30T06:48:04,2022-03-30T19:23:37,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2022-03-31,16.8,-1.3,8.5,16.8,-1.3,8.5,-8.3,36,0,0,0,,0,0,29.5,12.7,90.1,1008.2,13.7,16,247.6,21.5,9,10,2022-03-31T06:46:27,2022-03-31T19:24:38,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-04-01,15.1,4.7,9.6,15.1,3.4,9,-5.8,36,0,0,0,,0,0.1,50,29.3,19.9,1011.1,20.5,16,227.7,19.5,9,10,2022-04-01T06:44:51,2022-04-01T19:25:39,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-04-02,17.5,-0.1,9,17.5,-1.3,8.6,-4,44.2,0,0,0,,0,0,32.4,12.7,0.9,1015.1,0.9,16,254.9,22,8,10,2022-04-02T06:43:15,2022-04-02T19:26:40,0.05,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-04-03,11,3.7,8.5,11,2.1,8.1,-4.2,41.6,0,0,0,rain,0,0,19.8,12.2,81,1015.3,16.4,16,173.7,15,7,10,2022-04-03T06:41:39,2022-04-03T19:27:41,0.08,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-04-04,19.4,-0.2,10.1,19.4,-0.2,10,-6.1,40.1,0.009,100,4.17,rain,0,0,48.1,30.4,231.9,1007.3,0,16,228.9,19.6,9,10,2022-04-04T06:40:03,2022-04-04T19:28:42,0.11,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-04-05,15.8,1.8,10.7,15.8,-3.8,9,-6.5,30.2,0.413,100,70.83,"rain,snow",0,0,71.4,41.6,264,1002.9,59.7,16,190.5,16.5,8,10,2022-04-05T06:38:28,2022-04-05T19:29:42,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-04-06,7.8,-0.3,3.6,4.5,-6.5,-0.9,-16.8,21.8,0.054,100,33.33,"rain,snow",0,0.1,69.8,51.9,295,1020.7,30.1,16,287.8,24.9,9,10,2022-04-06T06:36:53,2022-04-06T19:30:43,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-04-07,14.7,-0.5,6.1,14.7,-2.8,4.8,-13.6,24.9,0,0,0,,0,0,53.6,25,28,1026.3,7,16,287.6,24.9,9,10,2022-04-07T06:35:19,2022-04-07T19:31:44,0.21,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-04-08,20.4,-0.5,9.7,20.4,-1.8,9.4,-10.2,26.3,0,0,0,,0,0,39.2,19.7,195.7,1022.2,0,16,286.3,24.7,9,10,2022-04-08T06:33:45,2022-04-08T19:32:45,0.24,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-04-09,24.3,9.7,17.4,24.3,7.8,17.3,-7.5,19,0,0,0,,0,0,61.9,35.1,259.6,1006.7,1.2,16,253.7,22,9,10,2022-04-09T06:32:12,2022-04-09T19:33:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-04-10,10.7,2.4,6.9,10.7,-0.2,4.4,-9,40.3,1.084,100,29.17,rain,0,0,62.9,39.8,257.8,1005.8,27.3,15.8,289.5,24.9,9,10,2022-04-10T06:30:39,2022-04-10T19:34:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-04-11,15.9,-0.3,7.5,15.9,-0.5,7.3,-10,29.3,0,0,0,,0,0,40,12.4,99.3,1002.3,25.4,16,228.8,19.7,9,10,2022-04-11T06:29:06,2022-04-11T19:35:48,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-04-12,12.5,-0.2,6.9,12.5,-6,4.1,-9.1,33.3,0.068,100,37.5,"rain,snow",0,0,75.9,55.4,254.9,995.6,19.2,16,224.7,19.4,9,10,2022-04-12T06:27:35,2022-04-12T19:36:49,0.37,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-04-13,3.8,-10,-0.9,-0.1,-13.9,-4.3,-14,40.4,0.11,100,50,"rain,snow",0.1,0,75.7,41.8,274.3,1010.6,46.7,16,196.6,17,8,10,2022-04-13T06:26:03,2022-04-13T19:37:49,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-04-14,12.8,-1.3,5.9,12.8,-6.1,3.5,-12,28.2,0.039,100,25,"rain,snow",0,0,66.1,32.4,246.5,1011.5,9.6,15.8,283.7,24.4,9,10,2022-04-14T06:24:33,2022-04-14T19:38:50,0.43,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-04-15,17.5,1.1,8.4,17.5,-2.1,7.1,-8.3,30.8,0.019,100,12.5,rain,0,0,48.2,32.3,12.7,1010.3,15.2,15.9,271.6,23.5,9,10,2022-04-15T06:23:03,2022-04-15T19:39:51,0.47,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-04-16,12,-2.1,5.4,12,-4.7,4.2,-5.6,48.4,0.02,100,8.33,rain,0,0,16.2,13.5,4.2,1015.6,35.9,16,222.3,19.4,9,10,2022-04-16T06:21:34,2022-04-16T19:40:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-04-17,15.7,0.3,9.1,15.7,-1.6,8.3,-2.6,46.4,0.291,100,79.17,"rain,snow",0,0,73.8,35.4,266.1,1016.6,11.7,16,291,25.1,9,10,2022-04-17T06:20:05,2022-04-17T19:41:53,0.53,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-04-18,14.9,-1,6.6,14.9,-1.2,6.1,-6.6,40.1,0.004,100,4.17,"rain,snow",0,0,40.7,21.3,19.5,1023.4,9.5,16,292,25.1,9,10,2022-04-18T06:18:37,2022-04-18T19:42:54,0.57,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-04-19,26.1,2,14.7,26.1,1.5,14.5,-4.6,36.4,0,0,0,,0,0,54.7,34.2,257.8,1005.8,0,16,280.4,24.3,10,10,2022-04-19T06:17:10,2022-04-19T19:43:55,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-04-20,21.9,7.8,15.1,21.9,6.3,15,-3.4,29.5,0,0,0,rain,0,0,44.6,15.9,105.8,1008.5,17.1,16,284.3,24.4,9,10,2022-04-20T06:15:44,2022-04-20T19:44:56,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
