name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boulder,2020-08-28,24.5,14.3,19,24.5,14.3,19,9.8,58.2,0.244,100,16.67,rain,0,0,44.6,13.7,311.9,1021.5,15.8,15.8,128.3,10.9,6,,2020-08-28T06:25:36,2020-08-28T19:38:00,0.34,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,99999994075,KBDU,72053800164"
boulder,2020-08-29,25.1,11.8,16.6,25.1,11.8,16.6,10.7,71.6,0.031,100,20.83,rain,0,0,66.6,16.3,127.9,1019.7,33.2,14.8,94.7,8.2,4,,2020-08-29T06:26:33,2020-08-29T19:36:27,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,72476994035,72053300160,ATC01,KBDU,K0CO,72469523036,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2020-08-30,32,12.6,23.3,29.8,12.6,22.8,3,29.2,0.004,100,4.17,rain,0,0,68.4,37,277.8,1012.9,10.9,15.8,210.8,18.2,8,,2020-08-30T06:27:29,2020-08-30T19:34:53,0.41,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLMO,K0CO,72476994035,72469523036,72038500419,D5993,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-08-31,21.3,7.9,15.1,21.3,7.3,15.1,4.7,52.4,0.245,100,16.67,rain,0,0,96.5,27,353,1016,36.4,15.9,179.1,15.5,7,,2020-08-31T06:28:26,2020-08-31T19:33:19,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,72476994035,72053300160,ATC01,KBDU,K0CO,72469523036,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2020-09-01,25.3,9.9,16.5,25.3,9.9,16.5,5.7,56.7,0.002,100,8.33,rain,0,0,46.4,18,59.8,1016.1,1.2,15,260.7,22.5,8,,2020-09-01T06:29:23,2020-09-01T19:31:44,0.5,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-09-02,30.7,8.2,19.8,28.6,8.2,19.4,1.6,36.4,0,0,0,,0,0,50,10.1,292.1,1020.4,0,15.6,269.4,23,8,,2020-09-02T06:30:19,2020-09-02T19:30:09,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,99999994075,KBDU,72053800164"
boulder,2020-09-03,26,10.5,18.8,26,10.5,18.8,3,37.4,0,0,0,,0,0,61.2,16.4,352.6,1024.3,0,13.5,252.5,21.9,8,,2020-09-03T06:31:16,2020-09-03T19:28:33,0.55,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-09-04,30.4,11.3,21.3,28.5,11.3,20.8,2.7,33.1,0,0,0,,0,0,42.5,14.8,14.9,1026,0.2,15,251.8,21.9,8,,2020-09-04T06:32:12,2020-09-04T19:26:57,0.58,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,99999994075,KBDU,72053800164"
boulder,2020-09-05,36.7,14.1,25.2,33.9,14.1,24.3,1.9,24.4,0,0,0,,0,0,51.8,14.5,238.7,1026.2,2.2,15.6,259.4,22.3,8,,2020-09-05T06:33:09,2020-09-05T19:25:20,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-09-06,35.1,15.6,26.4,32.5,15.6,25.6,-0.4,18.5,0,0,0,,0,0,63,18.4,332.1,1021.8,6.5,13.6,224.6,19.3,8,,2020-09-06T06:34:05,2020-09-06T19:23:43,0.65,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,72469523036,72038500419,D5993,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2020-09-07,27.5,7.4,18.2,26.5,3.5,18,2.6,38.1,0.09,100,4.17,rain,0,0,83.5,29.5,15.5,1015.9,20.9,13.2,224.5,19.4,7,,2020-09-07T06:35:02,2020-09-07T19:22:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-09-08,5.2,-0.8,0.7,0.4,-6,-3,0.2,96.8,2.18,100,62.5,"rain,snow",0.8,0.2,85.3,29.8,16,1026.5,95.2,4.8,38.8,3.3,2,,2020-09-08T06:35:58,2020-09-08T19:20:28,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KLMO,K0CO,72038500419,72053300160,BTAC2,KFNL,ATC01,99999994075,KBDU,72053800164"
boulder,2020-09-09,4.3,-2.2,0.8,4.3,-4.5,-0.6,-1,88.4,3.84,100,37.5,"rain,snow",1.1,1.2,53.6,10.5,74.9,1029.1,81.3,10.4,97.4,8.3,5,,2020-09-09T06:36:55,2020-09-09T19:18:50,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-09-10,9.2,2.8,5.7,9.2,1.4,5.3,2.3,79.1,0.13,100,16.67,rain,0,0.3,55.4,10.3,330.4,1027.5,98.7,15.9,76.2,6.6,4,,2020-09-10T06:37:51,2020-09-10T19:17:12,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2020-09-11,19.3,2.3,8.3,19.3,0.5,7.6,3.2,76.3,0.07,100,12.5,rain,0,0,96.5,20.2,356.4,1021.4,28.6,15.4,216.9,18.9,8,,2020-09-11T06:38:48,2020-09-11T19:15:33,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2020-09-12,25.4,5.5,14.4,25.4,3.3,13.8,1.9,51.5,0.058,100,8.33,rain,0,0,79.6,17.3,3.1,1021.5,0.3,15.4,252.6,21.8,8,,2020-09-12T06:39:44,2020-09-12T19:13:54,0.85,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,99999994075,72053800164"
boulder,2020-09-13,27.3,9,17.2,26.3,8.6,17.1,1.2,41,0,0,0,,0,0,27.7,18.4,61.7,1026.2,0.8,14.4,251.4,21.5,8,,2020-09-13T06:40:41,2020-09-13T19:12:15,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2020-09-14,29.6,7.1,17.8,27.8,7.1,17.4,2.4,41.4,0,0,0,,0,0,51.8,16.6,321.5,1027.1,0.9,14.3,233.6,20.1,8,,2020-09-14T06:41:37,2020-09-14T19:10:36,0.91,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,99999994075,KBDU,72053800164"
boulder,2020-09-15,29.4,11.8,21,27.7,11.8,20.6,-0.7,28,0,0,0,,0,0,37.1,16.9,340.6,1024.3,0.2,15.5,221.9,19.2,7,,2020-09-15T06:42:34,2020-09-15T19:08:57,0.94,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-09-16,22.5,8.6,17.4,22.5,8.6,17.4,2.2,38,0,0,0,,0,0,51.8,10.3,285.7,1027.8,0,12,188.4,16.4,6,,2020-09-16T06:43:31,2020-09-16T19:07:17,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-09-17,28.7,9.1,16.4,27.2,8.7,16.3,4,49.7,0,0,0,,0,0,27.7,16.9,34.2,1025.7,0,10.7,205.4,17.8,7,,2020-09-17T06:44:27,2020-09-17T19:05:38,0,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2020-09-18,22.8,7.7,14.8,22.8,6.7,14.6,6.1,58.4,0,0,0,,0,0,42.5,12.9,331.3,1026,5.1,9.9,180.3,15.4,7,,2020-09-18T06:45:24,2020-09-18T19:03:58,0.04,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,72038500419,D5993,BTAC2,KFNL,ATC01,99999994075,72053800164"
boulder,2020-09-19,28.7,9.5,18,27.1,9.5,17.8,4.2,50.4,0,0,0,,0,0,51.8,13.8,307.6,1019.5,9.5,11.5,147.8,13,6,,2020-09-19T06:46:21,2020-09-19T19:02:18,0.08,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,BTAC2,KFNL,ATC01,99999994075,72053800164"
boulder,2020-09-20,28.3,10.8,17,26.8,10.8,16.9,4,48.2,0,0,0,,0,0,63,15.7,320.8,1020.8,33.1,11.8,118.4,10.3,4,,2020-09-20T06:47:18,2020-09-20T19:00:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,72038500419,D5993,BTAC2,KFNL,ATC01,99999994075,72053800164"
boulder,2020-09-21,28.3,8,17.9,26.8,6.7,17.5,3.4,44.9,0,0,0,,0,0,61.2,13,334.7,1023.3,7.7,12.8,181.8,15.8,7,,2020-09-21T06:48:16,2020-09-21T18:58:59,0.15,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,99999994075,KBDU,72053800164"
boulder,2020-09-22,25.9,12.1,18.6,25.9,12.1,18.6,3.1,34.2,0,0,0,,0,0,,26.3,223.2,1022,25.4,14.6,184.6,15.8,7,,2020-09-22T06:49:13,2020-09-22T18:57:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2020-09-23,28.4,13.3,20.7,26.9,13.3,20.6,2.1,29.8,0,0,0,,0,0,50,12.7,198.2,1021.1,11.9,15.5,188.3,16.3,8,,2020-09-23T06:50:10,2020-09-23T18:55:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2020-09-24,31.3,11,21.1,29.2,11,20.7,0.7,29.1,0,0,0,,0,0,46.4,15.1,210.1,1018,0.1,14.8,201,17.2,7,,2020-09-24T06:51:08,2020-09-24T18:54:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2020-09-25,26.6,15.3,20.5,26.6,15.3,20.5,2.1,30.2,0,0,0,,0,0,76,13.9,12.6,1015.3,0.1,15.4,157.3,13.9,7,,2020-09-25T06:52:06,2020-09-25T18:52:22,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-09-26,29.9,14.2,22.6,28.1,14.2,22.1,-0.9,24.8,0,0,0,,0,0,109.4,21.6,258.4,1013.3,22.1,15.2,160.2,13.9,6,,2020-09-26T06:53:04,2020-09-26T18:50:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-09-27,13.4,7.5,10.2,13.4,5.7,9.7,2.1,57.8,0,0,0,,0,0,40.7,21.3,41.6,1022.1,77.6,15.1,108,9.2,6,,2020-09-27T06:54:02,2020-09-27T18:49:04,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2020-09-28,15.8,2.7,9.8,15.8,1.4,9.6,-4.2,42.1,0,0,0,,0,0,,12.6,145.3,1028.9,18,16,219.6,18.9,7,,2020-09-28T06:55:00,2020-09-28T18:47:26,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-09-29,26.8,5.8,17.2,26.5,5.7,17,-3.2,27.1,0,0,0,,0,0,,13,164.8,1023.5,2.7,15.7,220.6,18.9,7,,2020-09-29T06:55:59,2020-09-29T18:45:48,0.43,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-09-30,21.6,11.2,15.8,21.6,11.2,15.8,-1.7,31.1,0,0,0,,0,0,,11.8,302.2,1026.1,6.2,14.8,193.3,16.5,7,,2020-09-30T06:56:58,2020-09-30T18:44:10,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-10-01,18.7,4.3,11.9,18.7,4.3,11.8,-0.2,45.4,0,0,0,,0,0,,8.5,98.4,1029.9,0,16,193.6,16.7,7,,2020-10-01T06:57:57,2020-10-01T18:42:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-10-02,22.7,6.9,14.6,22.7,4.9,14.4,-1.1,38.3,0,0,0,,0,0,,18,123.9,1022.2,0.2,15,164.4,14.1,6,,2020-10-02T06:58:56,2020-10-02T18:40:55,0.53,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-10-03,18.6,4.6,11.9,18.6,3.5,11.8,0.2,46.9,0,0,0,,0,0,,10.5,80.6,1024.7,0.8,16,187.6,16.3,7,,2020-10-03T06:59:55,2020-10-03T18:39:19,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-10-04,26.7,5.5,15.7,26.5,5,15.5,-0.8,38.8,0,0,0,,0,0,,11.5,157.1,1021.6,0,15.5,205,17.6,7,,2020-10-04T07:00:55,2020-10-04T18:37:42,0.6,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-10-05,28.3,10,18,26.9,9,17.8,-3.3,26,0,0,0,,0,0,38.9,22.4,317.4,1021.2,0.2,15.4,192.4,16.6,7,,2020-10-05T07:01:55,2020-10-05T18:36:06,0.63,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-10-06,28.4,6.7,16.6,26.9,6.7,16.3,-2.1,32.1,0,0,0,,0,0,,8.7,288.3,1022.5,0,15.6,200.5,17.1,7,,2020-10-06T07:02:55,2020-10-06T18:34:31,0.66,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-07,26.6,7.5,17.5,26.6,7.5,17.5,-3.1,26.5,0,0,0,,0,0,,13.3,309.9,1021.4,0,15.6,188.6,16.2,7,,2020-10-07T07:03:56,2020-10-07T18:32:56,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-08,27.8,7.5,17,26.5,5.8,16.6,-2.7,29.6,0,0,0,,0,0,,9.2,208.6,1017.6,0,15.5,183.6,15.6,6,,2020-10-08T07:04:57,2020-10-08T18:31:22,0.73,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-09,29.8,11.5,19,28,11.5,18.9,-2.3,24.8,0,0,0,,0,0,,16,263,1016.1,0.2,15.4,134.1,11.4,5,,2020-10-09T07:05:58,2020-10-09T18:29:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-10,25.4,9.2,16.7,25.4,8.3,16.7,-1.8,30.8,0,0,0,,0,0,,8.2,215.4,1014.6,0.3,15.4,175,15.1,7,,2020-10-10T07:06:59,2020-10-10T18:28:15,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,72053800164,C7944"
boulder,2020-10-11,22.4,6.3,15.3,22.4,3.9,15.1,-4.4,26.4,0,0,0,,0,0,83.5,72.8,261,1010.6,0.9,14.7,158.5,13.5,7,,2020-10-11T07:08:01,2020-10-11T18:26:43,0.83,Clear,Clear conditions throughout the day.,wind,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164,C7944"
boulder,2020-10-12,23,9.3,16.2,23,7.5,16,-8.2,18.4,0,0,0,,0,0,48.2,26.6,254.8,1017.4,0,15.7,182.3,15.8,7,,2020-10-12T07:09:03,2020-10-12T18:25:11,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,99999994075,KBDU,E4338,72053800164"
boulder,2020-10-13,23.1,7.9,16.3,23.1,6.2,16.2,-4.5,24.8,0,0,0,,0,0,44.6,16.2,330.3,1019.9,0,16,180.7,15.4,7,,2020-10-13T07:10:05,2020-10-13T18:23:40,0.9,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164,C7944"
boulder,2020-10-14,27.3,6.9,17.9,26.4,5.2,17.5,-3,29.1,0,0,0,,0,0,68.4,37.9,182.1,1015.1,24.7,15.8,166.2,14.5,7,,2020-10-14T07:11:08,2020-10-14T18:22:10,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-15,11.8,2.7,6.3,11.8,0.7,5.4,-2.6,55.3,0,0,0,,0,0,25.9,13.4,85.3,1025.5,60.1,15.5,168.2,14.6,7,,2020-10-15T07:12:11,2020-10-15T18:20:40,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-16,19.2,-2,8.6,19.2,-5.3,8.3,-3.7,49.2,0,0,0,,0,0,38.9,36.1,256.7,1020.1,22,14.8,149.9,12.8,6,,2020-10-16T07:13:15,2020-10-16T18:19:12,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-17,22.9,5.4,16.5,22.9,2.6,16.3,-4.3,25.6,0.003,100,4.17,rain,0,0,57.6,39.4,258.6,1012.7,20,16,135,11.4,6,,2020-10-17T07:14:18,2020-10-17T18:17:44,0.03,Rain,Partly cloudy throughout the day with early morning rain.,rain,"KLMO,72038500419,72053300160,ATC01,99999994075,KBDU,E4338,72053800164,C7944"
boulder,2020-10-18,6.8,0.6,3.3,6.1,-2.6,1.8,0.8,85,0,0,0,,0,0,,14.8,35.7,1019,71.6,14,53.1,4.6,2,,2020-10-18T07:15:22,2020-10-18T18:16:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72038500419,72053300160,ATC01,99999994075,KBDU,72053800164,C7944"
boulder,2020-10-19,12,0.5,6.1,12,-2.2,5.4,1.2,74.9,0,0,0,,0,0,,12.7,341.4,1015,5.9,15,71.3,6.3,3,,2020-10-19T07:16:27,2020-10-19T18:14:51,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-20,18.3,3,9.1,18.3,1.8,8.7,0.2,56.9,0,0,0,,0,0,,17.3,356.1,1015.4,14.3,15.6,60.9,5.4,3,,2020-10-20T07:17:32,2020-10-20T18:13:26,0.13,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-21,17.4,2.4,8.3,17.4,0.4,7.8,0.8,62.2,0,0,0,,0,0,,9.5,324.9,1012.4,5.7,15.9,132.4,11.3,6,,2020-10-21T07:18:37,2020-10-21T18:12:02,0.17,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-22,8.9,-3.2,2.6,7.5,-6.9,0.7,-0.6,80.6,0,0,0,,0,0,37.1,24.6,27.1,1016.1,67.9,14.4,26.9,2.1,1,,2020-10-22T07:19:42,2020-10-22T18:10:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-23,0.6,-5.1,-2.6,0.5,-9.2,-4.5,-5.7,79.2,0,0,0,,0,0,,13,8.3,1024.9,81,16,30.3,2.5,1,,2020-10-23T07:20:48,2020-10-23T18:09:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-24,7.7,-3,0.7,6.5,-6.8,-1.5,-4.2,71.5,0,0,0,"rain,snow",0.4,0.2,25.9,15.9,1.6,1011.9,15.1,15,109.2,9.5,5,,2020-10-24T07:21:54,2020-10-24T18:07:57,0.27,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-25,-1.2,-12.3,-9.1,-6,-18.5,-14.8,-11.2,85.3,0.523,100,37.5,"rain,snow",4.3,2.4,29.5,19.9,13.5,1022.5,100,5.5,35.5,3,2,,2020-10-25T07:23:00,2020-10-25T18:06:37,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-26,-7.5,-14.2,-11.3,-7.5,-16.7,-12.1,-14.3,79.2,0.038,100,16.67,snow,2.2,6.5,,5.6,337.7,1023.1,73.9,11,25.5,2.1,1,,2020-10-26T07:24:07,2020-10-26T18:05:19,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-27,5.7,-13.7,-4.5,5.7,-17.5,-5.5,-9.2,73.6,0.131,100,8.33,"rain,snow",0,4.1,,9.4,309.3,1019.7,0,15.6,180,15.8,6,,2020-10-27T07:25:14,2020-10-27T18:04:02,0.37,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-28,11.6,-2.8,3.9,11.6,-4.7,2.9,-3.5,61,0,0,0,,0,1.4,25.9,12.8,295.4,1020.1,0.3,15.8,163,14,6,,2020-10-28T07:26:21,2020-10-28T18:02:46,0.4,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-29,16.5,-0.3,6,16.5,-2.1,5.3,-0.9,64.4,0,0,0,,0,0.3,,10.9,303.4,1022.1,0.1,15.9,161.7,14,6,,2020-10-29T07:27:29,2020-10-29T18:01:31,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-30,17.8,2.2,9.8,17.8,2.2,9.7,-3.1,43.4,0,0,0,,0,0,38.9,19.3,262.2,1020,0,16,162.6,14.1,6,,2020-10-30T07:28:37,2020-10-30T18:00:18,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-31,16.6,2.6,10.8,16.6,0.9,10.5,-4.7,36.5,0,0,0,,0,0,38.9,44.6,303.5,1022.3,0,16,156,13.4,6,,2020-10-31T07:29:45,2020-10-31T17:59:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-01,16.6,-0.2,6.9,16.6,-2.3,6.7,-1.4,59,0,0,0,,0,0,,10.7,351.2,1030.4,0,16,151.8,13.6,6,,2020-11-01T06:30:53,2020-11-01T16:57:55,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-02,22.8,2.6,11.7,22.8,0.3,11.4,-4.6,37.3,0,0,0,,0,0,,11.3,268.5,1027.7,0,15.9,157,13.5,6,,2020-11-02T06:32:02,2020-11-02T16:56:46,0.57,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-03,22.5,5.2,13.1,22.5,4.4,12.9,-4.3,32.1,0,0,0,,0,0,,7.9,265,1021.4,0.3,16,124.4,11,5,,2020-11-03T06:33:10,2020-11-03T16:55:38,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-04,25.2,8.3,16.5,25.2,8,16.4,-1.9,30.8,0,0,0,,0,0,29.5,21.5,273.5,1023.6,0,16,146.2,12.6,6,,2020-11-04T06:34:19,2020-11-04T16:54:32,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,72053800164"
boulder,2020-11-05,23.7,6.4,13.8,23.7,6.4,13.6,-2.6,34.4,0,0,0,,0,0,,12.8,273.6,1025.7,0,16,149.1,12.9,6,,2020-11-05T06:35:28,2020-11-05T16:53:27,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-11-06,20.7,5.3,12.3,20.7,3.5,12.1,-4.1,33.5,0,0,0,,0,0,,8.6,263.6,1013.6,0.4,16,103.3,8.9,5,,2020-11-06T06:36:38,2020-11-06T16:52:24,0.71,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,72053800164"
